gname1,gname2,date,time,aid,address,city,province,country
ID,CN,2024-05-16,21:29,3824222647,525 Rutledge Junction,Dukuhpicung,,Indonesia
BD,SI,2023-10-19,11:12,1847676464,8 Mosinee Terrace,Sātkhira,,Bangladesh
SI,DM,2024-06-11,9:39,4374268596,9 Havey Junction,Kanal,,Slovenia
EC,CN,2024-03-10,10:22,9179655378,94 Butterfield Drive,Riobamba,,Ecuador
CN,PT,2023-08-02,21:07,1257608584,2 Kingsford Plaza,Qingminghe,,China
GH,IE,2023-11-11,12:34,0553020188,199 Main Circle,Ho,,Ghana
HR,CN,2024-10-14,20:39,8758135111,2499 John Wall Point,Kamen,,Croatia
PE,CN,2024-12-23,12:36,5426873968,58687 Golf Junction,Trinidad,,Peru
US,CN,2023-08-20,16:44,6156139362,60396 Arrowood Park,Santa Rosa,California,United States
PT,CZ,2023-06-27,11:18,4308919088,82 Sunbrook Lane,Silgueiros,Viseu,Portugal
PH,FR,2023-12-13,17:38,6016392510,247 Loomis Street,Jovellar,,Philippines
PH,PH,2023-07-25,22:24,3547504899,9761 David Park,Santa Cruz,,Philippines
FI,UA,2024-06-16,20:54,1652439048,02 Mariners Cove Crossing,Kemijärvi,,Finland
PL,PH,2023-12-14,17:55,7546621216,56 Blackbird Road,Ochojno,,Poland
FR,NG,2023-09-05,11:26,9001473911,31032 Oriole Street,Nantes,Pays de la Loire,France
PE,BR,2024-07-07,12:48,3450168320,36045 Prairie Rose Crossing,San Carlos,,Peru
CN,SE,2024-07-01,15:53,0576484490,23 Brentwood Plaza,Baiyin,,China
BR,FR,2024-04-20,16:11,7284703482,81849 Iowa Avenue,Alegre,,Brazil
SA,PT,2025-01-02,9:15,5886005137,73050 Weeping Birch Road,Hayil,,Saudi Arabia
SE,TH,2023-09-27,22:33,3524743188,3024 Hovde Terrace,Kalmar,Kalmar,Sweden
CN,CN,2024-07-23,15:15,5704830293,34441 Lakewood Gardens Place,Hekou,,China
HR,TG,2024-10-02,22:50,5097391152,71827 Barby Circle,Kuče,,Croatia
US,CZ,2023-07-06,11:16,7257253390,02 Alpine Hill,Brooklyn,New York,United States
CN,BY,2024-04-12,15:04,7744276604,895 Anderson Avenue,Pujiang,,China
PH,FR,2023-10-13,22:57,6926171572,01593 Elka Way,Sinamar,,Philippines
US,BR,2024-05-06,13:12,6306984283,9 Vermont Junction,Birmingham,Alabama,United States
TD,MR,2024-09-06,20:30,3315554951,1 Lotheville Way,Bol,,Chad
SE,ID,2024-01-10,19:37,9449017239,7975 Boyd Avenue,Göteborg,Västra Götaland,Sweden
CN,RU,2023-11-30,17:47,2946419223,2 Rockefeller Alley,Yongtai,,China
CN,SY,2025-01-31,22:29,7789892959,9 Atwood Court,Honglong,,China
GH,US,2023-11-06,21:02,2331012768,969 Carpenter Way,Konongo,,Ghana
