tid, section, row, seat, list_price, sold_price, sold_date, transaction, gname
8b25a2b4-a135-4c04-8531-105e73ef2007,3,71,199,411.89,270.72,2023-01-20,9201fa00-4b12-469b-8071-635af6afd35a,US vs.CN 2023-08-20
b4c0fb8a-c16e-46ad-9ce4-42674944f145,3,71,200,411.89,270.72,2023-01-20,9201fa00-4b12-469b-8071-635af6afd35a,US vs.CN 2023-08-20
2ce1597c-6aae-4f38-802f-92cea3289bc6,3,71,201,411.89,270.72,2023-01-20,9201fa00-4b12-469b-8071-635af6afd35a,US vs.CN 2023-08-20
2898208d-da60-4fd9-af18-933ebeaba6c4,4,60,175,396.26,161.21,2023-01-14,eaddcee7-4c9c-4fa4-8f39-fde33fbc54a4,US vs.CN 2023-08-20
a099153f-5eaf-4f20-b39f-b7042a089ff4,7,14,20,838.54,631.59,2023-05-17,cff103ca-8087-46bf-a000-5ff55fb2620d,US vs.CN 2023-08-20
b2bbaed5-10d0-4fec-8a99-de1988d3a718,7,14,21,838.54,631.59,2023-05-17,cff103ca-8087-46bf-a000-5ff55fb2620d,US vs.CN 2023-08-20
25982f76-7b0f-4208-be6b-52c7848727c2,1,31,20,666.85,539.68,2023-05-09,fbf733e9-6733-4570-9081-e8b3dd9372a6,PT vs.CZ 2023-06-27
e0c3c69e-978e-42e0-8245-6adf789b4ca8,1,31,21,666.85,539.68,2023-05-09,fbf733e9-6733-4570-9081-e8b3dd9372a6,PT vs.CZ 2023-06-27
25c167f9-4e32-4407-adc7-c47d6fecad84,1,31,22,666.85,539.68,2023-05-09,fbf733e9-6733-4570-9081-e8b3dd9372a6,PT vs.CZ 2023-06-27
e993d61f-7ad3-4c16-be87-a22419b1d884,1,31,23,666.85,539.68,2023-05-09,fbf733e9-6733-4570-9081-e8b3dd9372a6,PT vs.CZ 2023-06-27
0875a679-102b-4871-8200-c16d5f8c9120,1,31,24,666.85,539.68,2023-05-09,fbf733e9-6733-4570-9081-e8b3dd9372a6,PT vs.CZ 2023-06-27
5aa0629d-dd58-43f4-8bdb-e1e60371f481,1,31,25,666.85,539.68,2023-05-09,fbf733e9-6733-4570-9081-e8b3dd9372a6,PT vs.CZ 2023-06-27
26a63b38-7afa-4f70-893d-7ec146aef3b8,8,161,79,144.34,100.46,2022-12-18,ba04f886-7fcb-4ad8-ae82-89fae8e9e2b3,PT vs.CZ 2023-06-27
222b1d89-c483-4645-a880-ba1cb316499d,8,161,80,144.34,100.46,2022-12-18,ba04f886-7fcb-4ad8-ae82-89fae8e9e2b3,PT vs.CZ 2023-06-27
d77f9a6c-dd4e-455f-a732-d2dc724c6e70,8,161,81,144.34,100.46,2022-12-18,ba04f886-7fcb-4ad8-ae82-89fae8e9e2b3,PT vs.CZ 2023-06-27
fc1282e5-d76b-46d5-81ca-7ba133e1d33a,8,161,82,144.34,100.46,2022-12-18,ba04f886-7fcb-4ad8-ae82-89fae8e9e2b3,PT vs.CZ 2023-06-27
2ff48b4d-27d0-47f6-93b7-80605abc7210,8,161,83,144.34,100.46,2022-12-18,ba04f886-7fcb-4ad8-ae82-89fae8e9e2b3,PT vs.CZ 2023-06-27
7df47107-e20b-40ed-b372-86a91723e024,8,161,84,144.34,100.46,2022-12-18,ba04f886-7fcb-4ad8-ae82-89fae8e9e2b3,PT vs.CZ 2023-06-27
62fbbed2-11fb-4e2a-989c-f14d576c00db,5,39,173,903.35,332.54,2023-04-18,b7e3950f-68ca-4120-824e-305ed24a8506,FR vs.NG 2023-09-05
112954eb-f19c-4122-b49a-72a38ec609fc,5,1,48,734.14,691.19,2023-02-07,ef81ff94-05e5-40f5-bc28-b0ad0441d6a3,FR vs.NG 2023-09-05
ab758bfb-96d5-4e95-8423-a660dfbb70a6,8,60,192,759.16,170.4,2023-02-22,40ed3df1-25c3-4783-88bf-650a78e3e160,FR vs.NG 2023-09-05
7bfd96ca-34e1-44ea-9eff-029dd946a592,5,139,123,859.4,657.59,2022-12-10,39d561c3-c231-46e5-8375-c072a1bc64f3,FR vs.NG 2023-09-05
1b4ce438-a5c1-4bf4-88af-7e7432b37ca9,2,153,46,643.64,367.25,2023-01-29,2f67c74b-76b8-42f8-8d31-1cad9f7bb5a7,FR vs.NG 2023-09-05
e8e02827-44bd-4c32-8bb6-227a1bd456f1,6,49,141,974.13,444.6,2023-01-10,7fd59a7e-f9ef-48c6-be61-028bb3ae3d0e,FR vs.NG 2023-09-05
f919b869-08d0-462e-bf03-8ad013a224f7,4,135,161,328.41,260.77,2023-05-13,9d0977c5-6f27-4448-9a1e-92302550db6e,FR vs.NG 2023-09-05
